Entity,Code,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons),"Fish, Seafood- Food supply quantity (kg/capita/yr) (FAO, 2020)","Share of fish stocks within biologically sustainable levels (FAO, 2020)",Share of fish stocks that are overexploited,Artisanal (small-scale commercial),Discards,Industrial (large-scale commercial),Recreational,Subsistence,Commodity Balances - Livestock and Fish Primary Equivalent - Pelagic Fish - 2763 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Crustaceans - 2765 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Cephalopods - 2766 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Demersal Fish - 2762 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Freshwater Fish - 2761 - Production - 5510 - tonnes,"Commodity Balances - Livestock and Fish Primary Equivalent - Molluscs, Other - 2767 - Production - 5510 - tonnes","Commodity Balances - Livestock and Fish Primary Equivalent - Marine Fish, Other - 2764 - Production - 5510 - tonnes"
Norway,NOR,1966,204.0,3123804.0,41.53,,,,,,,,2064000.0,10700.0,2500.0,727499.0,2300.0,0.0,4900.0
Norway,NOR,1967,318.0,3532712.0,36.02,,,,,,,,2502215.0,11300.0,1900.0,667575.0,2591.0,0.0,4300.0
Norway,NOR,1968,365.0,2949754.0,41.06,,,,,,,,2015453.0,10000.0,100.0,701572.0,2688.0,0.0,2200.0
Norway,NOR,1969,427.0,2670206.0,42.0,,,,,,,,1569242.0,9400.0,0.0,834426.0,2422.0,0.0,3200.0
Norway,NOR,1970,480.0,3174896.0,43.29,,,,,,,,1982832.0,10500.0,0.0,910435.0,2230.0,0.0,2500.0
Norway,NOR,1971,531.0,3268731.0,35.66,,,,,,,,2044390.0,10300.0,400.0,941299.0,2661.0,0.0,1166.0
Norway,NOR,1972,924.0,3320112.0,43.59,,,,,,,,2091603.0,13009.0,0.0,1010697.0,3436.0,0.0,3415.0
Norway,NOR,1973,1172.0,3132936.0,43.94,,,,,,,,2021347.0,15240.0,0.0,907398.0,3910.0,0.0,3536.0
Norway,NOR,1974,2327.0,2784478.0,43.33,,,,,,,,1513144.0,18677.0,0.0,1040598.0,4723.0,0.0,4821.0
Norway,NOR,1975,2517.0,2666846.0,42.56,,,,,,,,1453564.0,21360.0,0.0,1013921.0,4926.0,0.0,1650.0
Norway,NOR,1976,3476.0,3505372.0,39.21,,,,,,,,2340494.0,27729.0,0.0,990341.0,5429.0,10.0,993.0
Norway,NOR,1977,3932.0,3622323.0,39.53,,,,,,,,2374802.0,29555.0,260.0,995990.0,5848.0,0.0,959.0
Norway,NOR,1978,5645.0,2768928.0,40.72,,,,,,,,1497919.0,34828.0,346.0,1052007.0,7117.0,0.0,1581.0
Norway,NOR,1979,7377.0,2838467.0,41.72,,,,,,,,1460344.0,37021.0,1668.0,1146185.0,9655.0,3.0,3542.0
Norway,NOR,1980,7980.0,2590721.0,43.49,,,,,,,,1290565.0,47552.0,2977.0,1054199.0,10271.0,10.0,3386.0
Norway,NOR,1981,13042.0,2757933.0,42.52,,,,,,,,1443986.0,43218.0,9780.0,1037614.0,15132.0,7.0,2238.0
Norway,NOR,1982,15329.0,2706242.0,43.66,,,,,,,,1298509.0,53767.0,18385.0,1109682.0,17140.0,3.0,2993.0
Norway,NOR,1983,22712.0,2965073.0,42.72,,,,,,,,1664942.0,80119.0,18025.0,1045725.0,24671.0,1.0,2294.0
Norway,NOR,1984,25453.0,2588549.0,41.84,,,,,,,,1261922.0,86218.0,7803.0,1079631.0,27060.0,3.0,2773.0
Norway,NOR,1985,34617.0,2238292.0,43.18,,,,,,,,1014380.0,93573.0,13819.0,956459.0,36683.0,1196.0,2807.0
Norway,NOR,1986,49392.0,2046531.0,42.53,,,,,,,,767135.0,59693.0,89.0,1019873.0,50344.0,14803.0,2342.0
Norway,NOR,1987,55379.0,2105840.0,44.35,,,,,,,,674100.0,43576.0,3936.0,1120744.0,57004.0,45084.0,4052.0
Norway,NOR,1988,88268.0,1954589.0,42.35,,,,,,,,631804.0,43652.0,1183.0,1048042.0,89754.0,20428.0,3311.0
Norway,NOR,1989,115191.0,1986048.0,43.49,,,,,,,,622375.0,57639.0,5.0,1098193.0,121902.0,6181.0,3735.0
Norway,NOR,1990,150583.0,1815439.0,44.71,,,,,,,,579835.0,64294.0,0.0,942206.0,151183.0,13750.0,2269.0
Norway,NOR,1991,160705.0,2217405.0,44.52,,,,,,,,1043730.0,50793.0,0.0,903344.0,161976.0,10616.0,2356.0
Norway,NOR,1992,131102.0,2634287.0,44.33,,,,,,,,1385412.0,50672.0,0.0,984934.0,132342.0,6805.0,1759.0
Norway,NOR,1993,164499.0,2597625.0,44.58,,,,,,,,1281892.0,50838.0,0.0,1068841.0,165491.0,10278.0,2290.0
Norway,NOR,1994,218486.0,2569570.0,50.02,,,,,,,,1061863.0,40245.0,26.0,1253862.0,218657.0,8618.0,1334.0
Norway,NOR,1995,277615.0,2725343.0,50.53,,,,,,,,1053758.0,41289.0,352.0,1419826.0,277902.0,7819.0,780.0
Norway,NOR,1996,321516.0,2838765.0,53.03,,,,,,,,1182150.0,43682.0,0.0,1421155.0,321971.0,226.0,790.0
Norway,NOR,1997,367617.0,3065340.0,52.3,,,,,,,,1271856.0,44468.0,190.0,1544964.0,367535.0,601.0,1062.0
Norway,NOR,1998,410757.0,3050677.0,52.91,,,,,,,,1130364.0,60597.0,2.0,1665935.0,410706.0,575.0,3801.0
Norway,NOR,1999,475932.0,2813066.0,48.63,,,,,,,,1150744.0,67029.0,0.0,1404507.0,475802.0,1333.0,4051.0
Norway,NOR,2000,491329.0,2912914.0,49.83,,,,,,,,1353493.0,69999.0,0.0,1270640.0,490628.0,1554.0,4379.0
Norway,NOR,2001,510748.0,2874716.0,49.39,,,,,,,,1265194.0,69459.0,0.0,1348922.0,509758.0,1692.0,2664.0
Norway,NOR,2002,551300.0,2934446.0,50.12,,,,,,,,1319803.0,74243.0,0.0,1344815.0,547796.0,3266.0,1849.0
Norway,NOR,2003,584422.0,2715529.0,47.6,,,,,,,,999708.0,71627.0,0.0,1477512.0,580054.0,2450.0,1874.0
Norway,NOR,2004,636802.0,2687989.0,51.84,,,,,,,,834981.0,65805.0,1.0,1624346.0,628714.0,4588.0,2744.0
Norway,NOR,2005,661877.0,2568736.0,52.39,,,,,,,,962507.0,55573.0,0.0,1380276.0,647061.0,5742.0,3312.0
Norway,NOR,2006,712373.0,2419512.0,51.33,,,,,,,,873344.0,55580.0,0.0,1336577.0,695062.0,4587.0,3668.0
Norway,NOR,2007,841560.0,2529299.0,52.22,,,,,,,,1075927.0,87389.0,0.0,1227414.0,823571.0,3570.0,4108.0
Norway,NOR,2008,848359.0,2586996.0,53.38,,,,,,,,1206981.0,105002.0,2.0,1136057.0,824907.0,3032.0,3748.0
Norway,NOR,2009,961839.8125,2701745.0,53.17,,,,,,,,1515573.0,82489.0,1.0,955106.0,938428.0,2632.0,365.0
Norway,NOR,2010,1019801.9375,2843873.0,54.11,,,,,,,,1458782.0,149579.0,4.0,1092723.0,995703.0,2844.0,353.0
Norway,NOR,2011,1143893.375,2445602.0,53.27,,,,,,,,1236918.0,134433.0,2.0,927393.0,1124759.0,2695.0,300.0
Norway,NOR,2012,1321119.125,2297476.0,52.94,,,,,,,,1069725.0,128422.0,1.0,962374.0,1308090.0,2767.0,295.0
Norway,NOR,2013,1247865.125,2250138.0,52.08,,,,,,,,837800.0,150529.0,5.0,1089596.0,1240881.0,3186.0,231.0
Norway,NOR,2014,1332497.0,2468734.0,50.84,,,,,,,,,,,,,,
Norway,NOR,2015,1380890.0,2444245.0,50.03,,,,,,,,,,,,,,
Norway,NOR,2016,1326216.25,2205387.0,51.45,,,,,,,,,,,,,,
Norway,NOR,2017,1308633.75,2545579.0,51.35,,,,,,,,,,,,,,
Norway,NOR,2018,1355116.875,2663874.0,,,,,,,,,,,,,,,
OECD members,,1960,699362.0,18677094.0,,,,,,,,,,,,,,,
OECD members,,1961,752083.0,20012264.0,,,,,,,,,,,,,,,
OECD members,,1962,855982.0,20685244.0,,,,,,,,,,,,,,,
OECD members,,1963,964606.0,20892924.125,,,,,,,,,,,,,,,
OECD members,,1964,960256.0,21706451.125,,,,,,,,,,,,,,,
OECD members,,1965,999453.0,23083576.375,,,,,,,,,,,,,,,
OECD members,,1966,1007880.0,24736746.75,,,,,,,,,,,,,,,
OECD members,,1967,1093973.0,25662168.0,,,,,,,,,,,,,,,
OECD members,,1968,1220520.0,26643472.0,,,,,,,,,,,,,,,
OECD members,,1969,1148108.0,25765656.0,,,,,,,,,,,,,,,
OECD members,,1970,1363396.0,27460938.0,,,,,,,,,,,,,,,
OECD members,,1971,1441381.0,28584768.0,,,,,,,,,,,,,,,
OECD members,,1972,1599755.0,28360324.0,,,,,,,,,,,,,,,
OECD members,,1973,1848201.0,29034940.0,,,,,,,,,,,,,,,
OECD members,,1974,2036637.0,29779353.0,,,,,,,,,,,,,,,
OECD members,,1975,2047565.0,29189497.0,,,,,,,,,,,,,,,
OECD members,,1976,2132605.0,31240179.0,,,,,,,,,,,,,,,
OECD members,,1977,2294959.0,31265126.0,,,,,,,,,,,,,,,
OECD members,,1978,2285361.0,32102751.09375,,,,,,,,,,,,,,,
OECD members,,1979,2299271.0,32862383.71875,,,,,,,,,,,,,,,
OECD members,,1980,2520861.0,33876875.875,,,,,,,,,,,,,,,
OECD members,,1981,2773505.0,35645041.6484375,,,,,,,,,,,,,,,
OECD members,,1982,2751006.0,35511515.078125,,,,,,,,,,,,,,,
OECD members,,1983,2958759.0,36372630.6171875,,,,,,,,,,,,,,,
OECD members,,1984,3114912.5,38697743.515625,,,,,,,,,,,,,,,
OECD members,,1985,3295911.5,38396682.4375,,,,,,,,,,,,,,,
OECD members,,1986,3650703.0,40183838.7890625,,,,,,,,,,,,,,,
OECD members,,1987,3574697.25,40131348.3046875,,,,,,,,,,,,,,,
OECD members,,1988,3869337.0,42294199.0703125,,,,,,,,,,,,,,,
OECD members,,1989,3847558.125,42188365.796875,,,,,,,,,,,,,,,
OECD members,,1990,3831063.0,39129044.6875,,,,,,,,,,,,,,,
OECD members,,1991,3958849.625,37954486.6875,,,,,,,,,,,,,,,
OECD members,,1992,4178605.0,38477236.671875,,,,,,,,,,,,,,,
OECD members,,1993,4310508.875,37620530.15625,,,,,,,,,,,,,,,
OECD members,,1994,4606710.0,39030787.34375,,,,,,,,,,,,,,,
OECD members,,1995,4731499.5,38811565.40625,,,,,,,,,,,,,,,
OECD members,,1996,4790291.75,37803212.078125,,,,,,,,,,,,,,,
OECD members,,1997,5139913.5,37344788.8125,,,,,,,,,,,,,,,
OECD members,,1998,5048468.125,32779794.1484375,,,,,,,,,,,,,,,
OECD members,,1999,5193785.75,34286589.03125,,,,,,,,,,,,,,,
OECD members,,2000,5188846.125,33059663.546875,,,,,,,,,,,,,,,
OECD members,,2001,5474196.75,32865920.0234375,,,,,,,,,,,,,,,
OECD members,,2002,5639083.125,32516684.3671875,,,,,,,,,,,,,,,
OECD members,,2003,5771683.5,31242116.0078125,,,,,,,,,,,,,,,
OECD members,,2004,6049315.25,32047458.1328125,,,,,,,,,,,,,,,
OECD members,,2005,6146035.0,30946803.3125,,,,,,,,,,,,,,,
OECD members,,2006,6569544.6875,30638700.3095703,,,,,,,,,,,,,,,
OECD members,,2007,6862107.03125,29857580.8133545,,,,,,,,,,,,,,,
OECD members,,2008,6772510.6796875,28675494.3389893,,,,,,,,,,,,,,,
OECD members,,2009,6946442.52752686,27898013.9621582,,,,,,,,,,,,,,,
OECD members,,2010,6759025.94348145,27484536.84375,,,,,,,,,,,,,,,
OECD members,,2011,6955324.91165161,27789047.4527588,,,,,,,,,,,,,,,
OECD members,,2012,7448995.46508789,26499151.215332,,,,,,,,,,,,,,,
OECD members,,2013,7265726.79266357,26423477.6183472,,,,,,,,,,,,,,,
OECD members,,2014,7681848.63256836,26796204.6835938,,,,,,,,,,,,,,,
OECD members,,2015,7820744.05426025,25914694.3373108,,,,,,,,,,,,,,,
OECD members,,2016,8020019.58557129,24324769.4408875,,,,,,,,,,,,,,,
OECD members,,2017,8719882.83343506,25816221.6950073,,,,,,,,,,,,,,,
OECD members,,2018,8866172.72381592,25330785.0731201,,,,,,,,,,,,,,,
Oman,OMN,1970,0.0,92000.0,,,,,,,,,,,,,,,
Oman,OMN,1971,0.0,114000.0,,,,,,,,,,,,,,,
Oman,OMN,1972,0.0,136000.0,,,,,,,,,,,,,,,
Oman,OMN,1973,0.0,158000.0,,,,,,,,,,,,,,,
Oman,OMN,1974,0.0,180000.0,,,,,,,,,,,,,,,
Oman,OMN,1975,0.0,198850.0,,,,,,,,,,,,,,,
Oman,OMN,1976,0.0,197984.0,,,,,,,,,,,,,,,
Oman,OMN,1977,0.0,175000.0,,,,,,,,,,,,,,,
Oman,OMN,1978,0.0,152000.0,,,,,,,,,,,,,,,
Oman,OMN,1979,0.0,129000.0,,,,,,,,,,,,,,,
Oman,OMN,1980,0.0,106000.0,,,,,,,,,,,,,,,
Oman,OMN,1981,0.0,83650.0,,,,,,,,,,,,,,,
Oman,OMN,1982,0.0,89376.0,,,,,,,,,,,,,,,
Oman,OMN,1983,0.0,108766.0,,,,,,,,,,,,,,,
Oman,OMN,1984,0.0,105200.0,,,,,,,,,,,,,,,
Oman,OMN,1985,0.0,101180.0,,,,,,,,,,,,,,,
Oman,OMN,1986,0.0,96353.0,,,,,,,,,,,,,,,
Oman,OMN,1987,0.0,136140.0,,,,,,,,,,,,,,,
Oman,OMN,1988,0.0,165676.0,,,,,,,,,,,,,,,
Oman,OMN,1989,0.0,119224.0,,,,,,,,,,,,,,,
Oman,OMN,1990,0.0,119783.0,22.6,,,,,,,,81335.0,1857.0,1206.0,34254.0,0.0,116.0,1015.0
Oman,OMN,1991,0.0,116454.0,23.06,,,,,,,,85327.0,1029.0,1801.0,22823.0,0.0,49.0,5425.0
Oman,OMN,1992,0.0,109218.0,24.52,,,,,,,,72699.0,701.0,2141.0,28950.0,0.0,42.0,4685.0
Oman,OMN,1993,0.0,105772.0,23.08,,,,,,,,70217.0,1081.0,1948.0,29512.0,0.0,34.0,2980.0
Oman,OMN,1994,0.0,118572.0,23.51,,,,,,,,80154.0,1074.0,2584.0,33302.0,0.0,36.0,1422.0
Oman,OMN,1995,0.0,139861.0,24.81,,,,,,,,93467.0,948.0,2945.0,42456.0,0.0,43.0,2.0
Oman,OMN,1996,0.0,121618.0,25.33,,,,,,,,75993.0,673.0,5036.0,39772.0,0.0,43.0,101.0
Oman,OMN,1997,0.0,118995.0,26.68,,,,,,,,66338.0,639.0,6148.0,45475.0,0.0,40.0,355.0
Oman,OMN,1998,13.0,106171.0,26.91,,,,,,,,63335.0,401.0,4080.0,37896.0,0.0,40.0,432.0
Oman,OMN,1999,0.0,108809.0,26.43,,,,,,,,62112.0,536.0,7478.0,38653.0,0.0,29.0,1.0
Oman,OMN,2000,0.0,120434.0,26.66,,,,,,,,78959.0,834.0,2891.0,37308.0,0.0,45.0,384.0
Oman,OMN,2001,0.0,129929.0,26.83,,,,,,,,91591.0,1006.0,5673.0,30313.0,0.0,51.0,1273.0
Oman,OMN,2002,0.0,142674.0,26.9,,,,,,,,81564.0,916.0,8061.0,51576.0,0.0,50.0,502.0
Oman,OMN,2003,352.0,138482.0,27.24,,,,,,,,75413.0,889.0,11411.0,47545.0,0.0,56.0,3519.0
Oman,OMN,2004,515.400024414063,165016.0,27.07,,,,,,,,97433.0,729.0,11832.0,49638.0,1.0,44.0,5854.0
Oman,OMN,2005,218.0,157326.0,27.2,,,,,,,,93117.0,943.0,11513.0,47378.0,5.0,45.0,4543.0
Oman,OMN,2006,114.0,147668.0,28.07,,,,,,,,89462.0,842.0,9183.0,44299.0,0.0,51.0,3945.0
Oman,OMN,2007,96.0,151744.0,28.43,,,,,,,,91379.0,911.0,10787.0,44178.0,0.0,46.0,4539.0
Oman,OMN,2008,121.0,151910.0,28.82,,,,,,,,90180.0,610.0,9208.0,45982.0,0.0,0.0,6051.0
Oman,OMN,2009,118.400001525879,158551.0,29.4,,,,,,,,90084.0,784.0,6558.0,56833.0,0.0,0.0,4410.0
Oman,OMN,2010,127.0,163927.0,27.77,,,,,,,,90982.0,1388.0,9795.0,58398.0,0.0,0.0,3491.0
Oman,OMN,2011,157.0,158566.0,26.93,,,,,,,,87499.0,1266.0,7521.0,60691.0,1.0,149.0,1596.0
Oman,OMN,2012,168.0,191563.0,24.58,,,,,,,,87499.0,1266.0,7521.0,60691.0,1.0,149.0,1596.0
Oman,OMN,2013,353.0,206169.0,22.43,,,,,,,,87499.0,1266.0,7521.0,60691.0,1.0,149.0,1596.0
Oman,OMN,2014,282.399993896484,211037.0,27.31,,,,,,,,,,,,,,
Oman,OMN,2015,170.0,257022.0,27.98,,,,,,,,,,,,,,
Oman,OMN,2016,103.0,279606.0,28.24,,,,,,,,,,,,,,
Oman,OMN,2017,77.2480010986328,347539.0,28.54,,,,,,,,,,,,,,
Oman,OMN,2018,451.450012207031,553445.0,,,,,,,,,,,,,,,
Other small states,,1960,0.0,668900.0,,,,,,,,,,,,,,,
Other small states,,1961,0.0,772756.0,,,,,,,,,,,,,,,
Other small states,,1962,0.0,888157.0,,,,,,,,,,,,,,,
Other small states,,1963,0.0,839684.0,,,,,,,,,,,,,,,
Other small states,,1964,0.0,1031504.0,,,,,,,,,,,,,,,
Other small states,,1965,0.0,1271466.0,,,,,,,,,,,,,,,
Other small states,,1966,0.0,1323819.0,,,,,,,,,,,,,,,
Other small states,,1967,0.0,983860.0,,,,,,,,,,,,,,,
Other small states,,1968,0.0,689511.0,,,,,,,,,,,,,,,
Other small states,,1969,0.0,788011.0,,,,,,,,,,,,,,,
Other small states,,1970,0.0,842314.0,,,,,,,,,,,,,,,
Other small states,,1971,0.0,791674.0,,,,,,,,,,,,,,,
Other small states,,1972,0.0,832982.0,,,,,,,,,,,,,,,
Other small states,,1973,0.0,1028797.0,,,,,,,,,,,,,,,
Other small states,,1974,51.0,1060773.0,,,,,,,,,,,,,,,
Other small states,,1975,56.0,1102981.0,,,,,,,,,,,,,,,
Other small states,,1976,66.0,1126057.0,,,,,,,,,,,,,,,
Other small states,,1977,69.0,1511619.0,,,,,,,,,,,,,,,
Other small states,,1978,83.0,1700843.0,,,,,,,,,,,,,,,
Other small states,,1979,105.0,1781636.0,,,,,,,,,,,,,,,
Other small states,,1980,113.0,1656301.0,,,,,,,,,,,,,,,
Other small states,,1981,135.0,1595078.0,,,,,,,,,,,,,,,
Other small states,,1982,175.0,939682.0,,,,,,,,,,,,,,,
Other small states,,1983,201.0,1000329.77099609,,,,,,,,,,,,,,,
Other small states,,1984,262.0,1716694.0,,,,,,,,,,,,,,,
Other small states,,1985,249.0,1871829.0,,,,,,,,,,,,,,,
Other small states,,1986,426.0,1842795.38793945,,,,,,,,,,,,,,,
Other small states,,1987,815.0,1842463.0,,,,,,,,,,,,,,,
Other small states,,1988,1811.0,2379495.0,,,,,,,,,,,,,,,
Other small states,,1989,3216.0,2101946.0,,,,,,,,,,,,,,,
Other small states,,1990,4170.0,2340664.04003906,,,,,,,,,,,,,,,
Other small states,,1991,4754.0,1818481.10009766,,,,,,,,,,,,,,,
Other small states,,1992,4158.0,2602319.0,,,,,,,,,,,,,,,
Other small states,,1993,4557.0,2937858.0,,,,,,,,,,,,,,,
Other small states,,1994,5414.0,2630581.0,,,,,,,,,,,,,,,
Other small states,,1995,5872.0,2606128.0,,,,,,,,,,,,,,,
Other small states,,1996,7134.0,3007947.0,,,,,,,,,,,,,,,
Other small states,,1997,7786.0,3190516.0,,,,,,,,,,,,,,,
Other small states,,1998,8504.0,2776265.0,,,,,,,,,,,,,,,
Other small states,,1999,8752.0,2830599.0,,,,,,,,,,,,,,,
Other small states,,2000,8849.0,3116266.0,,,,,,,,,,,,,,,
Other small states,,2001,8684.0,3088451.0,,,,,,,,,,,,,,,
Other small states,,2002,7484.0,3434886.0,,,,,,,,,,,,,,,
Other small states,,2003,10836.0,3210910.0,,,,,,,,,,,,,,,
Other small states,,2004,15009.0,2945030.0,,,,,,,,,,,,,,,
Other small states,,2005,13961.0,2932234.0,,,,,,,,,,,,,,,
Other small states,,2006,16222.5,2511689.80004883,,,,,,,,,,,,,,,
Other small states,,2007,13408.5,2360805.0,,,,,,,,,,,,,,,
Other small states,,2008,15104.5999755859,2218281.0,,,,,,,,,,,,,,,
Other small states,,2009,16168.6999435425,2097804.19995117,,,,,,,,,,,,,,,
Other small states,,2010,17476.5468022823,2048319.40002441,,,,,,,,,,,,,,,
Other small states,,2011,17185.7678415775,2103756.59997559,,,,,,,,,,,,,,,
Other small states,,2012,21515.1928038597,2466288.59997559,,,,,,,,,,,,,,,
Other small states,,2013,23226.2540435791,2431809.5,,,,,,,,,,,,,,,
Other small states,,2014,24927.3250757232,2064247.40002441,,,,,,,,,,,,,,,
Other small states,,2015,26712.8196655288,2418220.80004883,,,,,,,,,,,,,,,
Other small states,,2016,35271.9720096588,2187055.0,,,,,,,,,,,,,,,
Other small states,,2017,44482.5173583999,2307753.69995117,,,,,,,,,,,,,,,
Other small states,,2018,46847.7231750488,2398279.80004883,,,,,,,,,,,,,,,
Pacific island small states,,1960,0.0,15200.0,,,,,,,,,,,,,,,
Pacific island small states,,1961,0.0,15400.0,,,,,,,,,,,,,,,
Pacific island small states,,1962,0.0,17500.0,,,,,,,,,,,,,,,
Pacific island small states,,1963,0.0,18000.0,,,,,,,,,,,,,,,
Pacific island small states,,1964,0.0,19766.0,,,,,,,,,,,,,,,
Pacific island small states,,1965,0.0,21870.0,,,,,,,,,,,,,,,
Pacific island small states,,1966,0.0,25686.0,,,,,,,,,,,,,,,
Pacific island small states,,1967,0.0,26706.0,,,,,,,,,,,,,,,
Pacific island small states,,1968,0.0,28656.0,,,,,,,,,,,,,,,
Pacific island small states,,1969,0.0,28362.0,,,,,,,,,,,,,,,
Pacific island small states,,1970,0.0,35182.0,,,,,,,,,,,,,,,
Pacific island small states,,1971,0.0,34554.0,,,,,,,,,,,,,,,
Pacific island small states,,1972,0.0,38524.0,,,,,,,,,,,,,,,
Pacific island small states,,1973,0.0,38577.0,,,,,,,,,,,,,,,
Pacific island small states,,1974,0.0,47399.0,,,,,,,,,,,,,,,
Pacific island small states,,1975,0.0,44926.0,,,,,,,,,,,,,,,
Pacific island small states,,1976,0.0,54386.0,,,,,,,,,,,,,,,
Pacific island small states,,1977,0.0,52724.0,,,,,,,,,,,,,,,
Pacific island small states,,1978,0.0,66601.0,,,,,,,,,,,,,,,
Pacific island small states,,1979,0.0,81755.0,,,,,,,,,,,,,,,
Pacific island small states,,1980,0.0,84796.0,,,,,,,,,,,,,,,
Pacific island small states,,1981,0.0,92207.0,,,,,,,,,,,,,,,
Pacific island small states,,1982,0.0,86886.0,,,,,,,,,,,,,,,
Pacific island small states,,1983,0.0,105227.59375,,,,,,,,,,,,,,,
Pacific island small states,,1984,47.0,106879.73828125,,,,,,,,,,,,,,,
Pacific island small states,,1985,857.0,112148.99609375,,,,,,,,,,,,,,,
Pacific island small states,,1986,10191.0,141368.787109375,,,,,,,,,,,,,,,
Pacific island small states,,1987,11252.0,141527.71484375,,,,,,,,,,,,,,,
Pacific island small states,,1988,5538.0,143361.0703125,,,,,,,,,,,,,,,
Pacific island small states,,1989,7280.0,147740.08984375,,,,,,,,,,,,,,,
Pacific island small states,,1990,11476.0,151076.125,,,,,,,,,,,,,,,
Pacific island small states,,1991,11710.0,184251.158203125,,,,,,,,,,,,,,,
Pacific island small states,,1992,6021.89990234375,171454.912109375,,,,,,,,,,,,,,,
Pacific island small states,,1993,3528.03405761719,168289.671142578,,,,,,,,,,,,,,,
Pacific island small states,,1994,3400.0,184485.296875,,,,,,,,,,,,,,,
Pacific island small states,,1995,5481.0,202084.49230957,,,,,,,,,,,,,,,
Pacific island small states,,1996,9759.0,181323.899169922,,,,,,,,,,,,,,,
Pacific island small states,,1997,7764.0,216329.49609375,,,,,,,,,,,,,,,
Pacific island small states,,1998,8370.0,235405.203125,,,,,,,,,,,,,,,
Pacific island small states,,1999,26287.01953125,270242.59765625,,,,,,,,,,,,,,,
Pacific island small states,,2000,18273.0,214663.33203125,,,,,,,,,,,,,,,
Pacific island small states,,2001,14296.400000006,210656.361328125,,,,,,,,,,,,,,,
Pacific island small states,,2002,5545.0,229129.544921875,,,,,,,,,,,,,,,
Pacific island small states,,2003,4788.0,311500.01953125,,,,,,,,,,,,,,,
Pacific island small states,,2004,6225.69995117188,425499.95703125,,,,,,,,,,,,,,,
Pacific island small states,,2005,8270.30004882813,444343.040649414,,,,,,,,,,,,,,,
Pacific island small states,,2006,11946.3999755979,415710.66015625,,,,,,,,,,,,,,,
Pacific island small states,,2007,2872.09997558594,431517.202758789,,,,,,,,,,,,,,,
Pacific island small states,,2008,3507.94995117188,356709.899169922,,,,,,,,,,,,,,,
Pacific island small states,,2009,6884.31609725953,361957.89453125,,,,,,,,,,,,,,,
Pacific island small states,,2010,13065.9099884033,343063.15625,,,,,,,,,,,,,,,
Pacific island small states,,2011,12545.9800853729,364661.860168457,,,,,,,,,,,,,,,
Pacific island small states,,2012,16414.7909026146,380902.57421875,,,,,,,,,,,,,,,
Pacific island small states,,2013,14951.0449920669,365283.28125,,,,,,,,,,,,,,,
Pacific island small states,,2014,16695.7060887218,453493.515625,,,,,,,,,,,,,,,
Pacific island small states,,2015,16659.4759988934,521918.984375,,,,,,,,,,,,,,,
Pacific island small states,,2016,15066.3325012326,500160.4609375,,,,,,,,,,,,,,,
Pacific island small states,,2017,9288.19581013918,466202.0,,,,,,,,,,,,,,,
Pacific island small states,,2018,10034.3100552559,545043.0,,,,,,,,,,,,,,,
Pakistan,PAK,1960,1170.0,82647.0,,,,,,,,,,,,,,,
Pakistan,PAK,1961,1270.0,79726.0,1.03,,,,,,,,12300.0,6600.0,0.0,27100.0,29400.0,0.0,0.0
Pakistan,PAK,1962,1360.0,80367.0,0.97,,,,,,,,13800.0,4577.0,0.0,37900.0,24500.0,0.0,0.0
Pakistan,PAK,1963,1470.0,92123.0,1.24,,,,,,,,18300.0,9170.0,0.0,38500.0,26000.0,0.0,0.0
Pakistan,PAK,1964,1580.0,109088.0,1.49,,,,,,,,22400.0,16059.0,0.0,42600.0,27300.0,0.0,0.0
Pakistan,PAK,1965,1700.0,121058.0,1.51,,,,,,,,24300.0,18024.0,0.0,48200.0,28100.0,0.0,0.0
Pakistan,PAK,1966,1840.0,162802.0,1.78,,,,,,,,35700.0,18197.0,0.0,67400.0,30100.0,0.0,0.0
Pakistan,PAK,1967,1980.0,164585.0,1.68,,,,,,,,34100.0,17232.0,0.0,68900.0,29800.0,0.0,0.0
Pakistan,PAK,1968,2130.0,169037.0,1.57,,,,,,,,30100.0,15534.0,0.0,74900.0,36200.0,0.0,0.0
Pakistan,PAK,1969,2300.0,183716.0,1.71,,,,,,,,33500.0,17824.0,0.0,83900.0,38100.0,0.0,0.0
Pakistan,PAK,1970,2500.0,191124.0,1.29,,,,,,,,26900.0,17569.0,0.0,74200.0,40000.0,0.0,15300.0
Pakistan,PAK,1971,2700.0,188911.0,1.37,,,,,,,,26200.0,19921.0,0.0,76200.0,38100.0,0.0,16100.0
Pakistan,PAK,1972,2900.0,228962.0,1.27,,,,,,,,36500.0,24267.0,0.0,98800.0,37700.0,0.0,19800.0
Pakistan,PAK,1973,3100.0,246784.0,1.26,,,,,,,,30400.0,21684.0,0.0,118500.0,39300.0,0.0,26200.0
Pakistan,PAK,1974,3300.0,194561.0,1.27,,,,,,,,35372.0,16271.0,0.0,72240.0,35850.0,0.0,29990.0
